"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"Marian (WI)",3,24,25,111,-0.009,19,5,4,37,66,7,0,0,1,29,1,"3239351"
"Elmhurst",3,44,9,104,0.337,39,9,5,49,45,5,0,6,4,56,1,"3239352"
"Carleton",3,28,15,97,0.134,25,7,5,40,68,11,0,4,0,37,0,"3239352"
"Colby-Sawyer",3,9,24,74,-0.203,8,4,6,30,63,11,1,2,1,15,0,"3239363"
"Roger Williams",3,29,13,74,0.216,29,11,11,39,36,4,3,8,1,47,0,"3239363"
"Bob Jones",3,38,17,131,0.16,37,9,6,51,56,0,0,14,4,54,0,"3239364"
"Averett",3,37,21,118,0.136,37,0,6,64,68,9,1,6,0,41,0,"3239364"
"Lancaster Bible",3,23,13,78,0.128,20,11,5,43,38,5,3,4,0,39,2,"3239367"
"Houghton",3,25,25,97,0,24,5,13,34,69,11,1,4,1,33,2,"3239367"
"Me.-Fort Kent",4,45,18,118,0.229,42,13,15,44,71,6,1,4,7,61,3,"3239381"
"Alfred St.",4,37,24,116,0.112,34,6,10,48,79,13,1,0,5,44,1,"3239381"
"Salve Regina",5,46,25,164,0.128,43,8,10,71,93,9,1,12,3,61,0,"3239382"
"Brandeis",5,60,26,169,0.201,57,9,14,75,87,8,0,10,3,74,1,"3239382"
"Lehman",3,9,14,41,-0.122,7,3,10,20,63,16,0,0,2,12,0,"3239388"
"Sarah Lawrence",3,28,12,62,0.258,22,16,10,18,28,3,0,0,0,44,0,"3239388"
"Simmons",5,42,28,157,0.089,37,14,7,72,91,9,4,14,4,67,0,"3239389"
"Wentworth",5,56,29,175,0.154,52,9,16,74,99,14,2,12,4,73,0,"3239389"
"Endicott",4,47,19,145,0.193,46,8,5,81,64,9,1,12,0,62,0,"3239390"
"WPI",4,41,27,163,0.086,37,9,12,72,92,8,2,0,0,52,3,"3239390"
"Widener",5,45,15,131,0.229,40,5,13,52,87,9,6,6,0,59,3,"3239391"
"SUNY Morrisville",5,56,35,164,0.128,53,9,15,50,96,5,1,2,0,67,2,"3239391"
"Marywood",5,34,31,154,0.019,33,12,7,80,85,14,4,2,0,51,0,"3239392"
"Oswego St.",5,39,29,152,0.066,35,14,13,76,90,12,6,8,2,63,3,"3239392"
"Penn College",4,38,25,122,0.107,35,8,10,59,89,11,2,6,1,51,2,"3239399"
"King's (PA)",4,50,24,149,0.174,47,11,10,53,75,8,1,6,3,65,4,"3239399"
"Juniata",4,54,22,136,0.235,51,14,14,69,59,3,1,10,0,74,0,"3239401"
"Johns Hopkins",4,32,13,120,0.158,31,3,14,52,82,14,1,14,1,43,0,"3239401"
"Guilford",3,30,12,75,0.24,27,11,8,37,46,6,3,8,1,48,1,"3239404"
"Agnes Scott",3,21,26,86,-0.058,20,6,7,32,65,11,1,0,2,28,0,"3239404"
"SUNY Brockport",3,32,23,128,0.07,29,3,8,56,71,6,2,4,0,39,0,"3239410"
"Albion",3,40,16,116,0.207,34,6,6,62,52,3,1,6,0,50,1,"3239410"
"Ohio Wesleyan",3,39,16,97,0.237,34,8,6,44,52,2,2,6,0,52,0,"3239411"
"Buffalo St.",3,30,20,101,0.099,28,2,5,39,67,8,0,2,0,33,1,"3239411"
"Montclair St.",4,49,14,123,0.285,46,8,10,70,61,8,0,10,0,62,1,"3239413"
"Centenary (NJ)",4,31,24,133,0.053,25,8,9,53,87,8,1,4,0,42,3,"3239413"
"Piedmont",4,41,21,135,0.148,40,6,10,60,87,13,0,6,0,50,1,"3239418"
"Roanoke",4,49,20,139,0.209,45,13,9,61,67,6,1,10,0,68,0,"3239418"
"Wm. Paterson",3,39,14,84,0.298,34,12,12,24,40,2,1,6,0,55,1,"3239419"
"New England Col.",3,13,16,57,-0.053,13,2,4,29,63,12,1,4,0,18,0,"3239419"
"Earlham",3,43,14,123,0.236,39,8,8,59,55,3,3,2,0,55,0,"3239422"
"Blackburn",3,33,16,116,0.147,28,3,6,56,66,8,0,6,0,39,0,"3239422"
"Ill. Wesleyan",4,50,19,151,0.205,49,10,6,67,91,9,0,12,0,66,2,"3239423"
"Calvin",4,60,17,152,0.283,54,9,7,69,79,10,2,8,2,75,0,"3239423"
"Norwich",5,35,27,127,0.063,30,15,6,61,85,16,0,4,3,52,1,"3239424"
"VTSU-Johnson",5,49,25,138,0.174,45,16,20,63,103,15,0,6,6,68,6,"3239424"
"JWU (Providence)",3,36,13,86,0.267,35,9,11,31,57,16,1,2,0,47,0,"3239426"
"Geneva",3,25,14,73,0.151,23,16,11,29,64,9,0,0,0,41,4,"3239426"
"Randolph-Macon",3,23,18,122,0.041,23,1,6,65,60,5,2,0,0,26,2,"3239428"
"Wis.-Stevens Point",3,38,13,122,0.205,38,5,11,82,48,2,0,7,0,46.5,0,"3239428"
"SUNY Potsdam",3,37,6,84,0.369,34,13,4,48,25,3,0,2,1,51,2,"3239429"
"SUNY Poly",3,10,16,77,-0.078,10,3,4,37,70,13,0,0,2,13,1,"3239429"
"Stevenson",3,36,9,102,0.265,32,11,5,62,40,6,1,6,0,51,0,"3239433"
"Drew",3,26,18,116,0.069,25,6,8,52,68,11,1,2,0,34,0,"3239433"
"Allegheny",3,34,19,104,0.144,29,4,10,28,71,3,2,10,0,45,1,"3239435"
"Ohio Northern",3,41,17,97,0.247,37,3,3,42,48,4,1,12,0,51,0,"3239435"
"Trine",3,31,19,98,0.122,30,10,6,39,66,10,0,0,2,41,0,"3239436"
"Suffolk",3,38,8,96,0.313,28,10,10,40,59,10,2,0,0,50,0,"3239436"
"Hiram",4,36,15,149,0.141,35,11,11,87,79,5,2,16,1,57,3,"3239437"
"Bethany (WV)",4,61,27,189,0.18,60,5,14,90,85,11,0,4,2,68,0,"3239437"
"CWRU",3,42,14,96,0.292,40,8,5,52,41,8,0,4,0,52,0,"3239438"
"Bluffton",3,15,19,93,-0.043,14,8,4,34,68,8,3,0,0,26,0,"3239438"
"Grove City",5,49,23,151,0.172,47,8,10,77,90,12,5,12,1,68,1,"3239439"
"Baldwin Wallace",5,53,36,180,0.094,49,12,13,75,98,8,3,8,0,72,0,"3239439"
"Vassar",3,25,16,95,0.095,18,3,1,35,68,13,1,10,0,34,0,"3239440"
"MIT",3,43,9,100,0.34,36,13,6,44,47,3,0,4,0,58,0,"3239440"
"La Roche",3,20,16,120,0.033,17,2,6,43,64,8,0,16,0,30,1,"3239441"
"Chatham",3,42,17,126,0.198,38,8,10,51,58,2,2,12,0,58,5,"3239441"
"SUNY Cobleskill",3,14,18,81,-0.049,14,8,7,31,63,9,2,0,2,24,0,"3562947"
"Keuka",3,37,15,86,0.256,36,9,10,47,48,8,0,6,0,49,1,"3562947"
"Southwestern (TX)",3,28,24,114,0.035,28,3,5,54,70,5,1,8,1,36,1,"3239185"
"La Verne",3,38,19,120,0.158,35,5,4,56,55,3,0,8,3,47,4,"3239185"
"Carthage",3,19,14,82,0.061,18,4,7,34,65,5,3,4,2,28,5,"3239186"
"Claremont-M-S",3,41,13,95,0.295,39,6,7,48,39,5,1,4,0,50,0,"3239186"
"Chapman",4,53,16,145,0.255,50,8,5,67,76,9,3,4,3,66,0,"3239187"
"IIT",4,50,22,147,0.19,49,9,8,64,90,8,1,4,6,62,0,"3239187"
"Western New Eng.",3,21,14,87,0.08,20,6,6,34,66,19,0,4,2,29,1,"3239444"
"Eastern Nazarene",3,34,12,83,0.265,33,19,7,43,42,6,0,10,1,58,0,"3239444"
"Catholic",4,41,18,126,0.183,39,3,15,47,84,7,0,16,1,52,2,"3239461"
"Stevens",4,53,25,136,0.206,52,7,12,52,71,3,2,18,4,71,2,"3239461"
"Wash. & Lee",4,45,25,172,0.116,41,4,5,89,83,6,3,8,2,56,3,"3239469"
"Gettysburg",4,51,23,185,0.151,45,6,11,92,85,4,2,22,0,70,7,"3239469"
"Southern Va.",3,27,13,97,0.144,21,4,8,43,69,12,0,8,0,35,0,"3239476"
"Va. Wesleyan",3,41,12,108,0.269,38,12,4,53,44,4,0,6,0,56,0,"3239476"
"Carnegie Mellon",4,50,13,140,0.264,48,9,6,78,72,6,2,8,0,65,0,"3239477"
"Franklin & Marshall",4,50,27,166,0.139,46,6,6,70,88,9,3,8,1,63,0,"3239477"
"UMass Dartmouth",3,40,15,119,0.21,35,4,8,62,63,4,1,8,0,49,0,"3239481"
"Wellesley",3,34,24,130,0.077,30,4,2,59,66,4,2,6,3,43,4,"3239481"
"Penn St.-Altoona",5,48,24,197,0.122,46,3,9,100,100,7,3,4,0,56,0,"3239484"
"Saint Vincent",5,64,34,220,0.136,62,7,5,119,86,3,2,6,0,76,0,"3239484"
"Wooster",3,28,16,95,0.126,26,7,5,41,61,8,4,0,0,39,0,"3239485"
"Berea",3,43,16,106,0.255,34,8,13,47,63,7,1,4,1,54,0,"3239485"
"Emmanuel (MA)",3,27,15,88,0.136,25,13,8,53,43,6,6,6,1,49,0,"3239486"
"Fisher",3,16,20,94,-0.043,13,6,6,42,66,13,1,2,2,24,0,"3239486"
"Stockton",5,62,33,195,0.149,58,7,11,98,99,8,0,8,2,73,1,"3239492"
"Haverford",5,54,19,192,0.182,46,8,10,87,89,7,4,20,2,76,1,"3239492"
"Berry",4,51,17,127,0.268,48,8,15,55,78,7,2,19,0,70.5,1,"3239495"
"Transylvania",4,46,29,147,0.116,42,7,9,50,82,8,2,10,1,60,0,"3239495"
"Centre",3,24,18,105,0.057,23,7,4,42,66,10,2,4,2,35,1,"3239496"
"Emory",3,42,12,102,0.294,42,10,7,54,49,7,1,6,0,56,0,"3239496"
"Marymount (VA)",3,32,20,112,0.107,32,6,12,54,66,6,3,2,3,42,0,"3239497"
"Mary Washington",3,36,12,107,0.224,34,6,7,54,49,6,6,4,8,50,0,"3239497"
"Methodist",5,47,27,160,0.125,45,4,4,86,80,6,3,6,0,57,0,"3239503"
"Maryville (TN)",5,55,27,179,0.156,52,6,13,81,92,4,0,14,0,68,0,"3239503"
"Keystone",3,27,19,99,0.081,27,8,9,47,64,11,1,6,2,39,1,"3239508"
"Wilkes",3,35,13,101,0.218,32,11,10,48,51,8,0,6,2,49,0,"3239508"
"Clarkson",4,54,25,165,0.176,52,15,11,66,79,11,3,2,3,73,1,"3239509"
"DeSales",4,34,20,123,0.114,33,11,7,73,86,15,2,10,4,52,1,"3239509"
"John Jay",5,62,33,172,0.169,56,9,18,72,93,10,3,8,1,78,1,"3239512"
"FDU-Florham",5,35,23,136,0.088,34,10,6,61,90,9,2,8,1,51,3,"3239512"
"Cairn",4,41,24,159,0.107,36,13,10,69,74,8,2,8,0,60,2,"3239516"
"Penn St.-Abington",4,32,32,139,0,31,8,4,83,82,13,3,8,3,47,0,"3239516"
"Gwynedd Mercy",4,33,18,126,0.119,32,6,6,63,85,15,2,8,0,45,0,"3239523"
"Cedar Crest",4,49,30,154,0.123,46,15,8,70,72,6,1,6,1,68,0,"3239523"
"Lyon",3,26,32,117,-0.051,25,4,1,56,68,6,2,4,2,34,1,"3239431"
"Austin",3,34,14,108,0.185,34,6,5,47,51,4,1,20,0,51,1,"3239431"
"St. Lawrence",4,30,35,136,-0.037,22,7,5,56,84,13,0,2,0,38,0,"3239542"
"Hartwick",4,38,11,112,0.241,35,13,12,61,60,7,2,8,0,57,0,"3239542"
"Rowan",3,42,8,79,0.43,40,11,7,31,41,8,2,0,0,55,0,"3239543"
"Fredonia",3,20,15,75,0.067,17,8,4,25,66,11,0,2,0,29,1,"3239543"
"York (PA)",4,46,19,163,0.166,44,11,21,79,0,10,7,2,4,65,24,"3239546"
"Penn St.-Mont Alto",4,1,0,10,0.1,0,0,0,0,0,0,0,0,0,1,0,"3239546"
"Franklin",4,56,26,170,0.176,51,9,8,67,92,8,0,16,0,73,0,"3239547"
"Wash. & Jeff.",4,53,22,151,0.205,50,8,5,75,85,9,2,4,0,65,0,"3239547"
"Concordia Chicago",3,32,14,103,0.175,30,11,9,47,56,2,3,0,0,46,0,"3239549"
"Anderson (IN)",3,29,19,114,0.088,27,2,6,46,65,11,1,0,0,32,0,"3239549"
"SUNY Geneseo",3,16,11,49,0.102,11,9,4,12,70,14,1,0,0,26,3,"3239551"
"Elizabethtown",3,28,9,61,0.311,19,14,2,13,48,9,2,2,0,45,4,"3239551"
"Westminster (PA)",3,43,13,102,0.294,34,7,4,43,62,5,4,0,0,54,1,"3239552"
"Gallaudet",3,41,18,120,0.192,37,5,4,35,70,7,2,0,0,48,2,"3239552"
"Lake Forest",5,59,30,143,0.203,54,8,4,52,93,10,1,20,1,78,1,"3239553"
"DePauw",5,54,25,135,0.215,47,10,9,46,97,8,0,20,7,74,0,"3239553"
"Neumann",3,36,21,107,0.14,32,2,10,40,67,5,0,2,0,39,0,"3239563"
"Bridgewater (VA)",3,37,7,86,0.349,31,5,7,45,44,2,0,4,0,44,0,"3239563"
"Mass. Maritime",3,17,17,56,0,12,3,8,24,66,14,0,2,0,21,1,"3727769"
"Lasell",3,30,8,64,0.344,26,14,8,20,30,3,1,2,0,46,0,"3727769"
"SUNY Oneonta",3,19,16,98,0.031,17,3,4,40,67,6,2,6,0,27,2,"3239460"
"Susquehanna",3,44,17,109,0.248,37,6,7,53,44,3,0,4,0,52,0,"3239460"
"Penn St. Harrisburg",3,32,13,77,0.247,30,11,7,35,35,3,0,4,0,45,0,"3239459"
"Wilson",3,14,24,79,-0.127,13,3,5,30,66,11,2,0,1,19,0,"3239459"
"Maine Maritime",3,34,17,95,0.179,30,6,9,57,43,4,0,4,4,42,0,"3239296"
"St. Joseph's (ME)",3,18,19,98,-0.01,17,4,9,41,64,6,2,12,1,30,0,"3239296"
"Penn St.-Schuylkill",4,26,13,75,0.173,21,20,20,44,59,14,1,0,0,47,0,"3727987"
"Valley Forge",4,27,25,101,0.02,25,14,19,34,77,20,0,4,0,43,4,"3727987"
"Millikin",5,48,25,148,0.155,44,17,12,58,72,8,3,12,1,74,1,"3239540"
"Kean",5,37,29,129,0.062,35,8,12,59,96,17,3,10,1,53,1,"3239540"
"East Tex. Baptist",4,48,27,136,0.154,43,13,6,56,75,7,0,6,0,64,0,"3239412"
"Covenant",4,45,17,125,0.224,42,7,13,48,87,13,3,18,0,64,1,"3239412"
"Simpson",3,28,28,111,0,27,3,6,48,68,5,1,4,1,34,0,"3239374"
"Mary Hardin-Baylor",3,34,10,101,0.238,32,5,6,50,46,3,2,12,1,47,0,"3239374"
"LeTourneau",4,45,25,190,0.105,39,6,10,101,88,6,5,4,13,58,0,"3239370"
"St. Thomas (TX)",4,53,23,200,0.15,47,6,10,107,78,6,2,2,10,62,0,"3239370"
"Whitman",4,49,15,148,0.23,45,9,8,69,84,7,3,2,1,62,0,"3239249"
"Hamline",4,57,22,165,0.212,51,7,6,75,82,9,3,2,0,68,0,"3239249"
"Eastern",4,51,18,150,0.22,49,12,5,90,65,5,0,14,0,70,0,"3239256"
"Pacific Lutheran",4,42,24,163,0.11,39,5,8,73,91,12,0,8,0,51,2,"3239256"
"Cal Lutheran",5,53,22,160,0.194,50,7,13,84,94,6,2,4,0,64,1,"3239248"
"Willamette",5,57,23,178,0.191,48,6,8,78,85,7,3,2,1,67,1,"3239248"
"Rose-Hulman",3,24,21,109,0.028,24,3,6,45,67,8,2,2,0,30,0,"3239447"
"Wis.-Whitewater",3,40,12,100,0.28,38,8,7,51,42,3,0,20,0,58,1,"3239447"
"Arcadia",3,27,11,87,0.184,16,10,6,53,30,0,1,6,1,41,0,"3239385"
"Bryn Mawr",3,17,16,99,0.01,17,0,10,37,68,10,0,0,0,17,0,"3239385"
"Smith",4,38,27,109,0.101,32,6,18,33,86,3,4,8,1,52,6,"3239572"
"SUNY New Paltz",4,37,26,100,0.11,32,3,9,39,64,6,2,10,0,47,1,"3239572"
"Rivier",3,35,16,117,0.162,31,16,12,47,66,4,1,10,0,57,3,"3239574"
"Keene St.",3,33,20,106,0.123,32,4,5,58,64,16,1,8,2,42,0,"3239574"
"Skidmore",4,36,21,117,0.128,32,7,6,40,77,12,1,15,2,51.5,0,"3239573"
"UMass Boston",4,47,35,128,0.094,40,12,13,47,92,7,4,6,0,66,0,"3239573"
"Whitworth",5,45,26,153,0.124,36,9,7,58,89,6,5,24,1,71,4,"3239342"
"Texas-Dallas",5,51,40,164,0.067,46,6,10,64,101,9,0,16,2,65,3,"3239342"
"Manchester",4,45,22,113,0.204,36,13,9,44,70,12,0,4,0,60,1,"3239590"
"Capital",4,38,17,108,0.194,35,12,15,40,86,13,1,12,2,57,1,"3239590"
"Kenyon",3,15,27,96,-0.125,13,7,3,35,70,9,0,2,2,23,0,"3239589"
"Heidelberg",3,33,11,86,0.256,30,9,4,48,41,7,0,14,0,49,0,"3239589"
"St. Mary's (IN)",3,42,10,82,0.39,38,12,6,38,35,5,1,0,0,55,0,"3239588"
"Pitt.-Greensburg",3,16,16,72,0,15,5,4,24,67,12,2,2,1,24,0,"3239588"
"Washington Col.",5,53,25,155,0.181,53,9,8,76,97,8,1,4,4,65,2,"3239587"
"Alma",5,56,22,169,0.201,52,8,8,68,88,9,0,8,2,68,1,"3239587"
"Shenandoah",3,27,16,87,0.126,24,5,5,39,67,7,3,4,1,37,1,"3239586"
"Olivet",3,43,21,112,0.196,42,7,9,39,61,5,3,0,2,53,0,"3239586"
"Kalamazoo",3,37,15,95,0.232,33,7,9,35,52,3,2,4,0,48,0,"3239585"
"Alice Lloyd",3,26,18,84,0.095,21,3,4,39,63,7,1,4,1,32,0,"3239585"
"Luther",3,28,18,100,0.1,25,5,2,46,69,10,0,0,0,33,0,"3239584"
"Earlham",3,33,8,101,0.248,27,10,5,40,52,5,2,0,0,45,0,"3239584"
"Marietta",4,54,12,133,0.316,48,8,11,64,64,3,0,6,0,65,0,"3239583"
"Buffalo St.",4,39,27,144,0.083,33,3,4,59,85,8,1,4,0,45,0,"3239583"
"Wis.-Stevens Point",5,58,25,165,0.2,57,11,11,66,95,15,5,2,0,75,6,"3239582"
"Chris. Newport",5,47,17,146,0.205,44,15,12,63,90,11,4,16,0,74,3,"3239582"
"Paul Quinn",3,34,18,111,0.144,32,5,1,53,68,9,0,6,0,42,7,"3727964"
"Dallas",3,40,7,108,0.306,38,9,6,54,53,5,0,8,0,53,1,"3727964"
"Crown (MN)",3,7,13,76,-0.079,6,1,4,27,64,13,2,0,1,10,0,"3239456"
"Central (IA)",3,44,18,95,0.274,42,13,10,50,33,1,2,2,2,60,0,"3239456"
"Otterbein",3,46,16,133,0.226,45,3,3,59,71,3,1,6,1,53,0,"3239463"
"WashU",3,53,12,134,0.306,47,3,4,63,66,3,0,12,2,62,1,"3239463"
"Lawrence",3,23,16,93,0.075,17,2,5,33,66,7,0,2,1,26,2,"3239475"
"Saint Mary's (MN)",3,43,16,107,0.252,39,7,8,46,46,2,2,2,1,53,0,"3239475"
"Principia",3,6,12,56,-0.107,7,2,7,19,64,16,1,0,0,9,0,"3239510"
"St. Mary-Woods",3,32,19,72,0.181,30,16,9,32,35,2,1,2,0,50,0,"3239510"
"Pacific (OR)",4,32,23,123,0.073,29,5,11,63,81,9,2,10,0,44,0,"3239511"
"North Park",4,49,23,146,0.178,41,9,14,61,67,5,1,8,0,63,1,"3239511"
"Dominican (IL)",4,35,16,132,0.144,35,6,14,65,79,10,0,14,0,48,0,"3239519"
"Grinnell",4,52,23,146,0.199,48,10,14,75,68,6,0,0,0,62,3,"3239519"
"Bethel (MN)",3,29,25,116,0.034,29,2,7,60,68,4,2,10,2,38,0,"3239524"
"Northwestern-St. Paul",3,37,17,124,0.161,35,4,5,57,49,2,6,8,0,51,1,"3239524"
"Birmingham-So.",3,18,22,85,-0.047,17,5,7,31,69,9,1,6,1,27,3,"3239525"
"Trinity (TX)",3,34,11,78,0.295,33,9,4,37,37,5,3,12,1,52,2,"3239525"
"Mount Mary",4,34,19,116,0.129,33,9,10,53,91,18,1,8,0,48,0,"3239533"
"Ripon",4,48,30,135,0.133,42,18,7,57,76,9,2,4,1,70,0,"3239533"
"Wartburg",4,49,20,135,0.215,45,5,8,52,88,10,4,12,0,64,2,"3239541"
"Augustana (IL)",4,47,20,142,0.19,38,10,6,50,80,5,3,16,0,68,2,"3239541"
"Monmouth (IL)",5,52,25,176,0.153,46,4,10,82,92,11,2,10,0,63,1,"3239548"
"Bethany Lutheran",5,53,23,176,0.17,47,11,10,82,88,4,5,8,0,73,5,"3239548"
"Wis. Lutheran",3,31,26,108,0.046,26,10,13,37,68,6,1,2,0,43,2,"3239554"
"Fontbonne",3,28,15,88,0.148,26,6,5,40,52,10,6,2,1,41,2,"3239554"
"Oberlin",3,37,8,74,0.392,34,12,6,33,36,2,2,2,1,52,0,"3239591"
"Mount Aloysius",3,23,20,80,0.038,22,2,6,27,67,12,0,0,0,25,0,"3239591"
"Wis.-Stout",3,46,19,127,0.213,43,6,6,72,54,2,3,6,2,58,1,"3239556"
"Buena Vista",3,26,20,122,0.049,23,2,3,56,67,6,3,2,1,32,0,"3239556"
"Dubuque",4,45,29,179,0.089,43,7,6,84,82,2,3,4,3,57,2,"3239558"
"Wis.-Superior",4,38,25,171,0.076,36,2,1,78,82,7,8,0,5,48,3,"3239558"
"Concordia Wisconsin",4,35,27,134,0.06,34,9,10,64,80,6,2,10,1,51,1,"3239559"
"Coe",4,48,24,143,0.168,46,6,14,66,75,9,2,2,1,57,1,"3239559"
"St. Olaf",4,39,21,129,0.14,33,5,8,57,83,13,2,10,0,51,1,"3239562"
"Hope",4,46,18,124,0.226,40,13,8,57,67,5,2,12,0,67,0,"3239562"
"Minn.-Morris",3,44,17,102,0.265,42,9,8,53,53,3,1,6,0,57,0,"3239564"
"St. Scholastica",3,28,18,107,0.093,24,3,4,39,66,9,0,6,3,34,0,"3239564"
"Misericordia",3,39,15,84,0.286,27,10,10,40,43,5,0,4,2,51,1,"3239576"
"Moravian",3,17,16,79,0.013,14,5,8,25,65,10,2,4,1,26,2,"3239576"
"Mt. St. Mary (NY)",4,31,25,114,0.053,26,8,8,27,91,13,2,2,0,42,0,"3239577"
"Gordon",4,54,16,113,0.336,46,13,11,50,63,8,2,14,0,76,0,"3239577"
"La Roche",4,32,30,157,0.013,31,10,7,68,91,9,3,18,1,54,3,"3239578"
"Lycoming",4,49,31,157,0.115,45,9,8,91,77,10,1,16,0,67,1,"3239578"
"Albion",5,57,21,198,0.182,47,6,9,90,94,5,7,12,0,76,1,"3239580"
"Mount Union",5,62,30,198,0.162,55,5,9,98,98,6,1,20,0,78,1,"3239580"
"Alfred",4,46,33,134,0.097,42,8,9,63,78,7,3,6,2,60,4,"3239359"
"Occidental",4,32,22,121,0.083,30,7,8,45,77,8,1,22,0,51,0,"3239359"
"Wis.-Eau Claire",3,42,11,98,0.316,40,11,12,56,50,3,0,16,0,61,0,"3239357"
"Whittier",3,24,15,95,0.095,22,3,5,42,61,11,0,4,1,29,1,"3239357"
"Cornell College",5,65,25,168,0.238,62,9,13,67,95,5,0,6,6,77,2,"3239567"
"Aurora",5,54,25,166,0.175,52,5,6,68,96,9,2,8,3,65,2,"3239567"
"St. John Fisher",3,30,26,100,0.04,27,2,4,36,68,8,2,2,0,35,0,"3239354"
"Pomona-Pitzer",3,34,9,84,0.298,32,8,6,36,44,2,2,10,0,49,0,"3239354"
"Providence Christian",4,44,19,133,0.188,34,10,13,73,78,9,1,10,1,60,10,"3239375"
"Caltech",4,35,22,139,0.094,33,9,13,64,78,10,1,2,0,46,1,"3239375"
"Adrian",4,32,26,137,0.044,27,7,14,51,79,6,3,10,0,47,0,"3239387"
"Puget Sound",4,42,28,142,0.099,35,6,9,64,68,7,6,14,0,61,0,"3239387"
"Wis.-Platteville",4,49,25,129,0.186,48,10,7,44,86,10,3,12,0,68,0,"3239529"
"Colorado Col.",4,50,21,122,0.238,45,10,8,46,82,10,3,4,0,65,1,"3239529"
"Sul Ross St.",3,32,22,120,0.083,30,4,7,55,64,3,0,4,1,38,0,"3239581"
"Austin",3,43,13,113,0.265,41,3,9,54,56,4,3,6,0,52,2,"3239581"
"Concordia Chicago",4,42,24,114,0.158,40,8,6,40,93,13,2,6,0,55,0,"3239575"
"Illinois Col.",4,55,20,121,0.289,46,13,6,40,72,8,4,14,0,79,0,"3239575"
"George Fox",5,41,21,143,0.14,39,9,15,56,95,9,1,22,0,62,0,"3239474"
"UC Santa Cruz",5,62,28,152,0.224,56,9,14,73,79,9,2,14,0,80,0,"3239474"
"Salem St.",4,44,20,123,0.195,39,9,13,55,73,12,7,0,0,60,0,"3728080"
"Old Westbury",4,33,24,114,0.079,32,12,12,49,76,9,3,0,0,48,1,"3728080"
"Manhattanville",5,51,27,174,0.138,50,10,14,95,88,13,2,4,2,65,0,"3239596"
"Simmons",5,44,30,180,0.078,39,13,11,79,88,10,0,14,1,64,0,"3239596"
"Worcester St.",3,23,15,77,0.104,23,3,8,27,66,13,1,4,2,29,0,"3239601"
"Salve Regina",3,36,19,93,0.183,35,13,8,37,47,3,0,4,2,51,0,"3239601"
"LaGrange",4,22,16,108,0.056,22,8,6,55,81,13,1,4,0,33,2,"3728041"
"Oglethorpe",4,56,25,139,0.223,53,13,11,69,64,8,1,2,3,71,2,"3728041"
"Penn St.-York",4,41,14,125,0.216,36,15,10,67,56,9,0,10,0,61,0,"3727907"
"Penn College",4,30,21,122,0.074,26,9,11,64,80,15,0,2,0,40,0,"3727907"
"Tex. A&M-Texarkana",4,47,29,157,0.115,45,13,7,76,75,6,5,10,1,70,0,"3953831"
"Centenary (LA)",4,41,24,154,0.11,38,6,4,72,79,13,3,8,1,54,1,"3953831"
"Paul Quinn",4,30,29,150,0.007,28,8,2,78,94,18,6,10,6,49,3,"3728042"
"Austin",4,47,23,153,0.157,43,18,4,76,66,8,2,16,1,75,1,"3728042"
"Champion Chris.",3,21,14,70,0.1,18,1,7,34,68,13,0,0,0,22,1,"3728029"
"Austin",3,39,10,87,0.333,35,13,6,33,33,1,2,6,3,57,0,"3728029"
"Carroll (WI)",4,49,23,142,0.183,45,12,9,64,78,9,1,8,0,66,0,"3239602"
"Allegheny",4,39,21,136,0.132,35,9,6,57,83,12,0,8,0,52,2,"3239602"
"Ohio Northern",4,62,22,152,0.263,60,8,6,76,65,2,1,8,1,75,1,"3239607"
"Hiram",4,36,16,133,0.15,36,2,4,49,84,8,1,6,2,42,0,"3239607"
"Grove City",3,31,17,102,0.137,31,3,5,47,68,11,1,0,0,35,0,"3239610"
"CWRU",3,36,9,99,0.273,34,11,5,47,45,3,1,10,0,53,0,"3239610"
"Trine",4,43,17,120,0.217,39,4,8,42,85,11,0,4,3,49,2,"3239609"
"Bethany (WV)",4,57,19,121,0.314,54,11,10,52,74,4,3,16,3,79,2,"3239609"
"Suffolk",3,15,13,71,0.028,14,9,5,33,67,14,2,4,0,28,0,"3239608"
"Baldwin Wallace",3,41,24,104,0.163,36,14,6,40,51,9,2,2,0,58,0,"3239608"
"Neumann",4,56,26,147,0.204,50,12,9,77,73,14,1,8,0,73,0,"3239639"
"Bard",4,27,23,143,0.028,24,14,7,51,92,12,6,2,2,48,0,"3239639"
"Southern Va.",3,35,22,96,0.135,27,12,2,46,45,5,1,2,0,49,1,"3239638"
"Thiel",3,15,20,83,-0.06,15,5,4,31,72,12,1,6,0,24,2,"3239638"
"DePauw",3,32,14,105,0.171,31,3,9,48,60,9,0,6,5,38,1,"3239613"
"Benedictine (IL)",3,37,13,105,0.229,32,9,13,50,58,3,0,6,0,49,2,"3239613"
"Schreiner",5,51,29,183,0.12,50,10,8,85,105,10,0,10,2,66,3,"3239615"
"Simpson",5,58,30,182,0.154,56,10,5,92,90,10,2,22,4,81,0,"3239615"
"La Roche",3,32,11,67,0.313,28,18,9,23,26,1,1,2,0,52,1,"3239721"
