"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5668609","Southwest Minn. St.","Spring Hill","UWF Field House (Pensacola, FL)","09/06/2024 03:00 PM","0",25,27,25,NA,NA,16,25,17,NA,NA,"at Pensacola, FL (2024 WVB SpringHill Suites Invitational)"
"5668577","Fort Lewis","Tex. Permian Basin","Junell Center/Stephens Arena (San Angelo, TX)","09/06/2024 03:00 PM","101",29,19,25,23,18,27,25,19,25,16,"at San Angelo, TX"
"5668590","Rockhurst","Winona St.","Mason-Halpin Field House (Kansas City, MO)","09/06/2024 03:00 PM","164",25,19,25,22,10,20,25,21,25,15,""
"5668596","Union (TN)","Limestone","Fred DeLay Gymnasium (Jackson, TN)","09/06/2024 03:00 PM","150",25,17,25,20,14,20,25,15,25,16,""
"5668598","Tex. A&M-Kingsville","Westminster (UT)","Steinke Center (Kingsville, TX)","09/06/2024 03:00 PM","500",27,25,27,NA,NA,25,13,25,NA,NA,""
"5668606","MSU Moorhead","Upper Iowa","Taylor Center (Mankato, MN)","09/06/2024 03:00 PM","143",25,24,17,18,NA,18,26,25,25,NA,"at Mankato, MN"
"5668613","St. Cloud St.","Chaminade","Coussoulis Arena (San Bernardino, CA)","09/06/2024 03:00 PM","87",25,25,11,25,NA,18,15,25,19,NA,"at San Bernardino, CA"
"5668604","Daemen","Ky. Wesleyan","Ruth Lilly Center (Indianapolis, IN)","09/06/2024 03:00 PM","65",25,27,25,NA,NA,19,25,13,NA,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5668635","Lander","North Greenville","Horne Arena (Greenwood, SC)","09/06/2024 03:00 PM","137",25,22,25,25,15,19,25,27,19,11,""
"5668637","Shepherd","Mars Hill","Butcher Athletic Center (Shepherdstown, WV)","09/06/2024 03:00 PM","71",25,25,20,25,NA,17,19,25,22,NA,""
"5668642","Newman","Purdue Northwest","Recreation and Convocation and Center (Austin, TX)","09/06/2024 03:00 PM","100",17,9,16,NA,NA,25,25,25,NA,NA,"at Austin, TX"
"5668645","Davis & Elkins","Findlay","Tippin Gymnasium (Clarion, PA)","09/06/2024 03:00 PM","30",14,13,15,NA,NA,25,25,25,NA,NA,"at Clarion, PA"
"5668646","Georgian Court","Flagler","ICI Center (Daytona Beach, FL)","09/06/2024 03:00 PM","94",17,16,18,NA,NA,25,25,25,NA,NA,"at Daytona Beach, FL"
"5668650","Slippery Rock","Virginia Union","Joe Retton Arena (Fairmont, WV)","09/06/2024 03:00 PM","345",25,25,25,NA,NA,22,19,17,NA,NA,"at Fairmont, WV"
"5668654","Lynn","Molloy","Stoutenburgh Gymnasium (Manchester, NH)","09/06/2024 03:00 PM","22",25,25,25,NA,NA,13,16,8,NA,NA,"at Manchester, NH"
"5668656","Roberts Wesleyan","Wilmington (DE)","Pucillo Gymnasium (Millersville, PA)","09/06/2024 03:00 PM","49",25,23,25,25,15,16,25,17,27,8,"at Millersville, PA"
"5668679","Virginia St.","Edward Waters","Health & Sports Center (Miami Shores, FL)","09/06/2024 03:30 PM","63",25,25,25,NA,NA,18,17,19,NA,NA,"at Miami Shores, FL"
"5668623","Fort Hays St.","Mary","Gallogly Events Center (Colorado Springs, CO)","09/06/2024 03:30 PM","55",25,25,17,20,15,22,12,25,25,13,"at Colorado Springs, CO"
"5668584","Sonoma St.","MSU Denver","WECU Court at Carver Gym (Bellingham, WA)","09/06/2024 03:30 PM","113",20,20,21,NA,NA,25,25,25,NA,NA,"at Bellingham, WA"
"5668681","Goldey-Beacom","Queens (NY)","Pelz Gym (New Haven, CT)","09/06/2024 03:45 PM","50",25,23,23,17,NA,17,25,25,25,NA,"at New Haven, CT"
"5668567","Hawaii Pacific","Western Ore.","Vulcan Gym (Hilo, HI)","09/06/2024 04:00 PM","157",26,25,13,26,8,24,22,25,28,15,"at Hilo, HI"
"5668716","Lincoln Memorial","Elizabeth City St.","Hawks Athletic Center (Murfreesboro, NC)","09/06/2024 04:00 PM","87",25,25,25,NA,NA,18,11,12,NA,NA,"at Murfreesboro, NC"
"5668697","Northwood","Ohio Dominican","Matthaei (Detroit, MI)","09/06/2024 04:00 PM","81",25,21,25,21,15,23,25,19,25,12,"at Detroit, MI"
"5668617","Adams St.","Northwestern Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/06/2024 04:00 PM","100",20,23,13,NA,NA,25,25,25,NA,NA,"at Wichita Falls, TX"
"5668641","Southeastern Okla.","St. Mary's (TX)","Duke Wells Center (Arkadelphia, AR)","09/06/2024 04:00 PM","75",25,22,20,19,NA,11,25,25,25,NA,"at Arkadelphia, AR"
"5668690","D'Youville","West Liberty","Charles Kates Gymnasium (Ashland, OH)","09/06/2024 04:00 PM","112",21,23,25,23,NA,25,25,20,25,NA,"at Ashland, OH"
"5668692","Ferris St.","Tex. A&M Int'l","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/06/2024 04:00 PM","72",25,25,25,NA,NA,17,18,16,NA,NA,"at Canyon, TX"
"5668568","Saint Martin's","Bemidji St.","Vulcan Gym (Hilo, HI)","09/06/2024 04:00 PM","186",19,19,25,23,NA,25,25,15,25,NA,"at Hilo, HI"
"5668523","Catawba","Mount Olive","C. C. Spalding Gymnasium (Raleigh, NC)","09/06/2024 04:00 PM","153",16,25,26,17,12,25,22,24,25,15,"at Raleigh, NC"
"5668668","Bluefield St.","West Ala.","David J. Prior Convocation Center (Wise, VA)","09/06/2024 04:00 PM","50",20,25,25,25,NA,25,12,17,15,NA,"at Wise, VA"
"5668685","Southern N.H.","Franklin Pierce","Stan Spirou Field House (Manchester, NH)","09/06/2024 04:00 PM","50",25,21,24,21,NA,21,25,26,25,NA,""
"5668653","Palm Beach Atl.","Lewis","Jenkins Field House (Lakeland, FL)","09/06/2024 04:00 PM","55",20,17,15,NA,NA,25,25,25,NA,NA,"at Lakeland, FL"
"5668733","Valdosta St.","Winston-Salem","The Complex (Valdosta, GA)","09/06/2024 04:30 PM","264",25,25,25,NA,NA,13,13,17,NA,NA,""
"5668747","Lee","Young Harris","Centennial Center (Milledgeville, GA)","09/06/2024 04:30 PM","83",25,25,25,NA,NA,16,19,10,NA,NA,"at Milledgeville, GA"
"5668586","Point Loma","Simon Fraser","The Sports Center (San Marcos, CA)","09/06/2024 04:30 PM","0",21,21,25,25,15,25,25,23,21,8,"at San Marcos, CA"
"5668670","Lane","Christian Brothers","J F Lane Gymnasium (Jackson, TN)","09/06/2024 04:30 PM","183",21,25,25,18,8,25,15,21,25,15,""
"5668545","Alas. Anchorage","South Dakota Mines","Sanford Pentagon (Sioux Falls, SD)","09/06/2024 04:45 PM","0",25,21,18,25,10,22,25,25,19,15,"at Sioux Falls, SD"
"5668627","CSU Pueblo","Lubbock Christian","Massari Arena  (Pueblo, CO)","09/06/2024 04:45 PM","515",25,21,25,25,NA,23,25,17,20,NA,""
"5668757","Wingate","Francis Marion","DeLoach Center (Hartsville, SC)","09/06/2024 04:45 PM","76",25,25,25,NA,NA,15,17,21,NA,NA,"at Hartsville, SC"
"5668758","Lake Erie","Seton Hill","Alumni Arena (North Canton, OH)","09/06/2024 04:45 PM","105",26,19,20,13,NA,24,25,25,25,NA,"at North Canton, OH"
"5668593","CUI","Northwest Nazarene","CU Arena (Irvine, CA)","09/06/2024 05:00 PM","101",25,24,25,25,NA,21,26,17,15,NA,""
"5668597","Fresno Pacific","Chico St.","Special Events Center (Fresno, CA)","09/06/2024 05:00 PM","63",25,25,25,NA,NA,21,18,21,NA,NA,""
"5668888","Wayne St. (NE)","Saint Leo","McArthur Center (St. Petersburg, FL)","09/06/2024 05:00 PM","117",25,25,25,NA,NA,16,9,15,NA,NA,"at St. Petersburg, FL"
"5668796","Edinboro","Bowie St.","Butcher Athletic Center (Shepherdstown, WV)","09/06/2024 05:00 PM","64",25,25,25,NA,NA,13,10,17,NA,NA,""
"5668770","Fairmont St.","Lenoir-Rhyne","Joe Retton Arena (Fairmont, WV)","09/06/2024 05:00 PM","345",25,22,22,22,NA,19,25,25,25,NA,""
"5668768","Livingstone","Regent","New Trent Grm (Salisbury, NC)","09/06/2024 05:00 PM","100",25,23,25,25,NA,16,25,15,21,NA,""
"5668766","Millersville","California (PA)","Pucillo Gymnasium (Millersville, PA)","09/06/2024 05:00 PM","137",25,20,21,25,15,23,25,25,10,10,""
"5668764","West Chester","Charleston (WV)","Hollinger Fieldhouse (West Chester, PA)","09/06/2024 05:00 PM","103",21,27,15,NA,NA,25,29,25,NA,NA,""
"5668740","Lock Haven","Central St. (OH)","Callan Athletic Center (Cedarville, OH)","09/06/2024 05:00 PM","75",25,25,25,NA,NA,12,21,22,NA,NA,"at Cedarville, OH"
"5668781","Grand Valley St.","Indiana (PA)","Nicoson Hall (Indianapolis, IN)","09/06/2024 05:00 PM","75",23,25,25,25,NA,25,20,19,17,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5668783","Harding","Carson-Newman","Fred DeLay Gymnasium (Jackson, TN)","09/06/2024 05:00 PM","100",18,25,21,25,12,25,13,25,12,15,"at Jackson, TN"
"5668727","Neb.-Kearney","Westmont","Otter Sports Center (Seaside, CA)","09/06/2024 05:00 PM","75",25,25,25,NA,NA,19,14,18,NA,NA,"at Seaside, CA"
"5668724","Emmanuel (GA)","N.M. Highlands","Junell Center/Stephens Arena (San Angelo, TX)","09/06/2024 05:00 PM","410",22,25,25,24,15,25,15,20,26,9,"at San Angelo, TX"
"5668707","Mo. Southern St.","Southern Nazarene","Steinke Center (Kingsville, TX)","09/06/2024 05:00 PM","150",25,28,25,26,10,22,30,16,28,15,"at Kingsville, TX"
"5668688","Missouri S&T","Montevallo","Sturgis Physical Education Center (Arkadelphia, AR)","09/06/2024 05:00 PM","246",25,17,27,25,NA,15,25,25,15,NA,"at Arkadelphia, AR"
"5668655","Northern Mich.","Truman St.","Taylor Center (Mankato, MN)","09/06/2024 05:00 PM","129",25,25,14,25,15,20,22,25,27,13,"at Mankato, MN"
"5668748","Quincy","Southwestern Okla.","Trojan Fieldhouse (Nashville, TN)","09/06/2024 05:30 PM","91",25,25,25,NA,NA,18,19,18,NA,NA,"at Nashville, TN"
"5668750","Southwest Baptist","Arkansas Tech","John Lance Arena (Pittsburg, KS)","09/06/2024 05:30 PM","59",15,27,25,26,NA,25,25,22,24,NA,"at Pittsburg, KS"
"5668621","CSUSB","Biola","Coussoulis Arena (San Bernardino, CA)","09/06/2024 05:30 PM","161",26,25,25,NA,NA,24,21,18,NA,NA,""
"5668676","Clark Atlanta","Tusculum","Horne Arena (Greenwood, SC)","09/06/2024 05:30 PM","24",26,14,15,8,NA,24,25,25,25,NA,"at Greenwood, SC"
"5668812","Okla. Baptist","Wheeling","UWF Field House (Pensacola, FL)","09/06/2024 05:30 PM","120",25,19,25,25,NA,23,25,19,21,NA,"at Pensacola, FL (2024 WVB SpringHill Suites Invitational)"
"5668736","Ark.-Monticello","Ill. Springfield","Recreation and Convocation and Center (Austin, TX)","09/06/2024 05:30 PM","100",17,18,18,NA,NA,25,25,25,NA,NA,"at Austin, TX"
"5668738","Black Hills St.","Minot St.","Alterowitz Gymnasium (Billings, MT)","09/06/2024 05:30 PM","199",25,25,25,NA,NA,16,22,22,NA,NA,"at Billings, MT"
"5668741","Bentley","East Central","Burg Center (Dallas, TX)","09/06/2024 05:30 PM","100",21,25,20,21,NA,25,19,25,25,NA,"at Dallas, TX"
"5668450","Christian Brothers","Fayetteville St.","J F Lane Gymnasium (Jackson, TN)","09/06/2024 05:30 PM","119",23,20,21,NA,NA,25,25,25,NA,NA,"at Jackson, TN"
"5668815","Bridgeport","Queens (NY)","Pelz Gym (New Haven, CT)","09/06/2024 05:45 PM","60",22,25,23,25,6,25,14,25,23,15,"at New Haven, CT"
"5668756","Ark.-Fort Smith","Cameron","Gallogly Events Center (Colorado Springs, CO)","09/06/2024 05:45 PM","55",25,24,25,25,NA,20,26,17,13,NA,"at Colorado Springs, CO"
"5730268","Brewton-Parker","Savannah St.",",","09/06/2024 06:00 PM","0",25,25,25,NA,NA,15,19,21,NA,NA,""
"5668802","Drury","Western N.M.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/06/2024 06:00 PM","75",26,23,25,14,11,24,25,23,25,15,"at Wichita Falls, TX"
"5668876","St. Anselm","Molloy","Stoutenburgh Gymnasium (Manchester, NH)","09/06/2024 06:00 PM","135",18,25,22,15,NA,25,23,25,25,NA,""
"5668884","LeMoyne-Owen","Fayetteville St.","J F Lane Gymnasium (Jackson, TN)","09/06/2024 06:00 PM","100",11,15,20,NA,NA,25,25,25,NA,NA,"at Jackson, TN"
"5668831","Clarion","Davis & Elkins","Tippin Gymnasium (Clarion, PA)","09/06/2024 06:00 PM","150",25,25,25,NA,NA,15,11,11,NA,NA,""
"5668883","Gannon","Michigan Tech","Lockridge Arena (Golden, CO)","09/06/2024 06:00 PM","67",10,24,26,17,NA,25,26,24,25,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5668701","Concord","Regis (CO)","Lockridge Arena (Golden, CO)","09/06/2024 06:00 PM","217",18,14,13,NA,NA,25,25,25,NA,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5668826","Ashland","Nova Southeastern","Charles Kates Gymnasium (Ashland, OH)","09/06/2024 06:00 PM","315",19,15,25,16,NA,25,25,17,25,NA,""
"5668396","Pace","St. Thomas Aquinas","Goldstein Fitness Center (Pleasantville, NY)","09/06/2024 06:00 PM","100",25,25,25,NA,NA,15,17,23,NA,NA,""
"5668872","UIndy","Tiffin","Ruth Lilly Center (Indianapolis, IN)","09/06/2024 06:00 PM","142",25,20,25,17,15,15,25,15,25,8,"2024 WVB UIndy Invitational"
"5668769","William Jewell","Emporia St.","Mabee Center  (Liberty, MO)","09/06/2024 06:00 PM","216",22,25,18,23,NA,25,23,25,25,NA,""
"5668871","Chowan","Newberry","Hawks Athletic Center (Murfreesboro, NC)","09/06/2024 06:00 PM","272",11,14,22,NA,NA,25,25,25,NA,NA,""
"5668863","Southern Conn. St.","Goldey-Beacom","Pelz Gym (New Haven, CT)","09/06/2024 06:00 PM","100",13,25,22,23,NA,25,17,25,25,NA,""
"5668847","Shaw","Catawba","C. C. Spalding Gymnasium (Raleigh, NC)","09/06/2024 06:00 PM","158",25,25,25,NA,NA,18,14,22,NA,NA,""
"5668759","Henderson St.","McKendree","Duke Wells Center (Arkadelphia, AR)","09/06/2024 06:00 PM","250",25,25,25,NA,NA,17,15,21,NA,NA,""
"5668839","Tampa","Texas Woman's","Bob Martinez Athletics Center (Tampa, FL)","09/06/2024 06:00 PM","1412",25,22,25,25,NA,17,25,15,23,NA,""
"5668900","Embry-Riddle (FL)","UNC Pembroke","ICI Center (Daytona Beach, FL)","09/06/2024 06:30 PM","451",25,25,25,NA,NA,12,20,12,NA,NA,""
"5722147","LeMoyne-Owen","Harris-Stowe","J F Lane Gymnasium (Jackson, TN)","09/06/2024 06:30 PM","98",25,25,18,21,7,22,9,25,25,15,"at Jackson, TN"
"5668943","Fla. Southern","American Int'l","Jenkins Field House (Lakeland, FL)","09/06/2024 07:00 PM","319",25,25,25,NA,NA,22,23,19,NA,NA,""
"5668982","Bloomsburg","Slippery Rock","Joe Retton Arena (Fairmont, WV)","09/06/2024 07:00 PM","345",26,13,15,11,NA,24,25,25,25,NA,"at Fairmont, WV"
"5668985","Franklin Pierce","Lynn","Stoutenburgh Gymnasium (Manchester, NH)","09/06/2024 07:00 PM","25",21,14,10,NA,NA,25,25,25,NA,NA,"at Manchester, NH"
"5668994","Mars Hill","Glenville St.","Butcher Athletic Center (Shepherdstown, WV)","09/06/2024 07:00 PM","67",25,25,25,NA,NA,13,17,14,NA,NA,""
"5668996","Erskine","Rollins","The Complex (Valdosta, GA)","09/06/2024 07:00 PM","76",18,25,14,27,8,25,22,25,25,15,"at Valdosta, GA"
"5668687","Cal St. San Marcos","Vanguard","The Sports Center (San Marcos, CA)","09/06/2024 07:00 PM","75",22,24,25,NA,NA,25,26,27,NA,NA,""
"5668728","Menlo","UC Merced","Otter Sports Center (Seaside, CA)","09/06/2024 07:00 PM","80",25,23,22,15,NA,20,25,25,25,NA,"at Seaside, CA"
"5669016","Cal St. East Bay","Lake Superior St.","Massari Arena  (Pueblo, CO)","09/06/2024 07:00 PM","55",25,26,25,NA,NA,15,24,13,NA,NA,"at Pueblo, CO"
"5668822","Minnesota St.","Wis.-Parkside","Taylor Center (Mankato, MN)","09/06/2024 07:00 PM","185",25,25,30,NA,NA,23,18,28,NA,NA,""
"5668832","Angelo St.","Central Okla.","Junell Center/Stephens Arena (San Angelo, TX)","09/06/2024 07:00 PM","504",25,20,19,25,12,23,25,25,23,15,""
"5668835","Augustana (SD)","Northwest Mo. St.","Sanford Pentagon (Sioux Falls, SD)","09/06/2024 07:00 PM","246",23,25,25,25,NA,25,13,18,23,NA,""
"5668841","West Tex. A&M","Central Mo.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/06/2024 07:00 PM","716",25,19,25,25,NA,15,25,23,22,NA,""
"5668850","Ouachita Baptist","Mississippi Col.","Sturgis Physical Education Center (Arkadelphia, AR)","09/06/2024 07:00 PM","288",20,21,25,25,12,25,25,20,14,15,""
"5668859","Union (TN)","Mo.-St. Louis","Fred DeLay Gymnasium (Jackson, TN)","09/06/2024 07:00 PM","150",14,17,14,NA,NA,25,25,25,NA,NA,""
"5668873","Tex. A&M-Kingsville","Minn. Duluth","Steinke Center (Kingsville, TX)","09/06/2024 07:00 PM","150",13,25,28,17,13,25,22,26,25,15,""
"5668882","Concordia (TX)","Texas-Dallas","Corbin J Robertson Center (Georgetown, TX)","09/06/2024 07:00 PM","120",24,22,24,NA,NA,26,25,26,NA,NA,"at Georgetown, TX"
"5668362","Kutztown","Felician","Keystone Arena (Kutztown, PA)","09/06/2024 07:00 PM","114",25,25,18,22,NA,19,27,25,25,NA,""
"5668909","Coker","USC Aiken","DeLoach Center (Hartsville, SC)","09/06/2024 07:00 PM","77",19,18,21,NA,NA,25,25,25,NA,NA,""
"5668918","Barry","AUM","Health & Sports Center (Miami Shores, FL)","09/06/2024 07:00 PM","720",25,25,25,NA,NA,14,14,15,NA,NA,""
"5668928","Livingstone","Allen","New Trent Grm (Salisbury, NC)","09/06/2024 07:00 PM","80",25,25,25,NA,NA,22,16,21,NA,NA,""
"5668935","Georgia College","Albany St. (GA)","Centennial Center (Milledgeville, GA)","09/06/2024 07:00 PM","198",21,25,21,26,15,25,18,25,24,12,""
"5668934","Cedarville","Saginaw Valley","Callan Athletic Center (Cedarville, OH)","09/06/2024 07:30 PM","1440",25,25,32,NA,NA,16,21,30,NA,NA,""
"5669001","Wayne St. (MI)","Northwood","Matthaei (Detroit, MI)","09/06/2024 07:30 PM","140",22,25,25,20,13,25,17,23,25,15,""
"5668811","Colo. Christian","Ursuline","CU Arena (Irvine, CA)","09/06/2024 07:30 PM","35",25,25,25,NA,NA,3,17,12,NA,NA,"at Irvine, CA"
"5668737","Central Wash.","San Fran. St.","WECU Court at Carver Gym (Bellingham, WA)","09/06/2024 07:30 PM","76",20,25,25,29,15,25,19,20,31,13,"at Bellingham, WA"
"5668742","Dominican (CA)","Jessup","Special Events Center (Fresno, CA)","09/06/2024 07:30 PM","47",25,25,20,25,15,15,21,25,27,12,"at Fresno, CA"
"5669003","Eckerd","Adelphi","McArthur Center (St. Petersburg, FL)","09/06/2024 07:30 PM","264",19,25,25,25,NA,25,18,19,19,NA,""
"5668765","Azusa Pacific","Cal St. Dom. Hills","Felix Event Center (Azusa, CA)","09/06/2024 08:00 PM","110",16,25,11,23,NA,25,19,25,25,NA,""
"5668792","Cal Poly Pomona","Seattle Pacific","Coussoulis Arena (San Bernardino, CA)","09/06/2024 08:00 PM","87",25,25,22,25,NA,19,20,25,23,NA,"at San Bernardino, CA"
"5669012","Lander","Florida Tech","Horne Arena (Greenwood, SC)","09/06/2024 08:00 PM","368",25,16,14,21,NA,18,25,25,25,NA,""
"5668972","Trevecca Nazarene","Davenport","Trojan Fieldhouse (Nashville, TN)","09/06/2024 08:00 PM","189",25,20,23,27,11,20,25,25,25,15,""
"5668941","St. Edward's","Newman","Recreation and Convocation and Center (Austin, TX)","09/06/2024 08:00 PM","115",25,21,25,25,NA,19,25,13,19,NA,""
"5668937","DBU","UT Tyler","Burg Center (Dallas, TX)","09/06/2024 08:00 PM","200",25,25,25,18,15,27,16,22,25,10,""
"5668930","Midwestern St.","Northwestern Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/06/2024 08:00 PM","175",25,19,25,25,NA,17,25,22,22,NA,""
"5668915","Pittsburg St.","Okla. Christian","John Lance Arena (Pittsburg, KS)","09/06/2024 08:00 PM","202",20,12,20,NA,NA,25,25,25,NA,NA,""
"5668946","West Florida","Southwest Minn. St.","UWF Field House (Pensacola, FL)","09/06/2024 08:00 PM","175",21,26,19,NA,NA,25,28,25,NA,NA,"2024 WVB SpringHill Suites Invitational"
"5668845","Mont. St. Billings","Black Hills St.","Alterowitz Gymnasium (Billings, MT)","09/06/2024 08:00 PM","298",26,25,24,25,NA,24,23,26,15,NA,""
"5668823","UC-Colo. Springs","Fort Hays St.","Gallogly Events Center (Colorado Springs, CO)","09/06/2024 08:00 PM","353",25,24,25,25,NA,18,26,20,19,NA,""
"5668793","Cal State LA","Chaminade","Coussoulis Arena (San Bernardino, CA)","09/06/2024 08:00 PM","67",22,16,19,NA,NA,25,25,25,NA,NA,"at San Bernardino, CA"
"5668840","Colo. Sch. of Mines","Missouri Western","Lockridge Arena (Golden, CO)","09/06/2024 08:00 PM","480",17,16,23,NA,NA,25,25,25,NA,NA,"2024 WVB Oredigger Classic"
"5668983","Colorado Mesa","Concordia-St. Paul","Lockridge Arena (Golden, CO)","09/06/2024 08:00 PM","117",25,25,18,28,NA,16,18,25,26,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5668991","Emmanuel (GA)","Fort Lewis","Junell Center/Stephens Arena (San Angelo, TX)","09/06/2024 09:00 PM","122",26,26,25,NA,NA,24,24,21,NA,NA,"at San Angelo, TX"
"5668874","Cal St. Monterey Bay","Westmont","Otter Sports Center (Seaside, CA)","09/06/2024 09:00 PM","125",25,19,23,22,NA,16,25,25,25,NA,""
"5668998","CSU Pueblo","Minn.-Crookston","Massari Arena  (Pueblo, CO)","09/06/2024 09:15 PM","357",25,25,25,NA,NA,18,15,15,NA,NA,""
"5669009","Chadron St.","Simon Fraser","The Sports Center (San Marcos, CA)","09/06/2024 09:30 PM","56",15,24,16,NA,NA,25,26,25,NA,NA,"at San Marcos, CA"
"5668945","CUI","Alas. Fairbanks","CU Arena (Irvine, CA)","09/06/2024 10:00 PM","182",25,20,23,19,NA,23,25,25,25,NA,""
"5668984","Hawaii Pacific","Cal Poly Humboldt","Vulcan Gym (Hilo, HI)","09/06/2024 10:00 PM","97",25,15,18,14,NA,19,25,25,25,NA,"at Hilo, HI"
"5668924","Western Wash.","MSU Denver","WECU Court at Carver Gym (Bellingham, WA)","09/06/2024 10:00 PM","286",14,22,20,NA,NA,25,25,25,NA,NA,""
"5668965","Fresno Pacific","Academy of Art","Special Events Center (Fresno, CA)","09/06/2024 10:00 PM","67",25,25,25,NA,NA,23,22,11,NA,NA,""
"5669005","CSUSB","St. Cloud St.","Coussoulis Arena (San Bernardino, CA)","09/06/2024 10:30 PM","154",11,16,25,12,NA,25,25,19,25,NA,""
"5669019","Western Ore.","Bemidji St.","Vulcan Gym (Hilo, HI)","09/07/2024 01:00 AM","153",25,25,24,25,NA,18,15,26,18,NA,"at Hilo, HI"
"5669043","Ferris St.","West Virginia St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/07/2024 09:00 AM","78",25,26,25,NA,NA,18,24,21,NA,NA,"at Canyon, TX"
"5669038","Lewis","Augusta","Jenkins Field House (Lakeland, FL)","09/07/2024 09:00 AM","63",21,25,22,25,14,25,22,25,16,16,"at Lakeland, FL"
"5669039","MSU Moorhead","Truman St.","Taylor Center (Mankato, MN)","09/07/2024 09:00 AM","62",25,25,25,NA,NA,9,20,13,NA,NA,"at Mankato, MN"
"5669040","N.M. Highlands","Tex. Permian Basin","Junell Center/Stephens Arena (San Angelo, TX)","09/07/2024 09:00 AM","12",10,15,25,12,NA,25,25,13,25,NA,"at San Angelo, TX"
"5669037","Maryville (MO)","Daemen","Nicoson Hall (Indianapolis, IN)","09/07/2024 09:00 AM","86",25,23,25,22,9,19,25,19,25,15,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5669047","Indiana (PA)","Tiffin","Ruth Lilly Center (Indianapolis, IN)","09/07/2024 09:00 AM","80",25,22,25,13,8,17,25,15,25,15,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5669052","Southern Wesleyan","Lee","Centennial Center (Milledgeville, GA)","09/07/2024 09:00 AM","57",15,9,19,NA,NA,25,25,25,NA,NA,"at Milledgeville, GA"
"5669053","Newberry","Lincoln Memorial","Hawks Athletic Center (Murfreesboro, NC)","09/07/2024 09:00 AM","74",9,11,24,NA,NA,25,25,26,NA,NA,"at Murfreesboro, NC"
"5669055","Lake Erie","Roosevelt","Alumni Arena (North Canton, OH)","09/07/2024 09:00 AM","34",25,26,25,NA,NA,20,24,20,NA,NA,"at North Canton, OH"
