"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3239191","Lee","Tusculum","Galloway Center (Due West, SC)","09/01/2023 03:30 PM","71",25,22,25,25,NA,15,25,23,19,NA,"at Due West, SC"
"3239160","N.M. Highlands","Ouachita Baptist","Steinke Center (Kingsville, TX)","09/01/2023 04:00 PM","37",24,25,25,27,NA,26,21,23,25,NA,"at Kingsville, TX"
"3239163","Truman St.","Christian Brothers","Steelman Fieldhouse (Monticello, AR)","09/01/2023 04:00 PM","88",21,25,27,25,NA,25,22,25,20,NA,"at Monticello, AR"
"3239164","Alabama Huntsville","Bemidji St.","Trojan Fieldhouse (Nashville, TN)","09/01/2023 04:00 PM","165",26,23,25,25,NA,24,25,20,21,NA,"at Nashville, TN"
"3239171","Neb.-Kearney","Texas Woman's","Behnken Field House (Salt Lake City, UT)","09/01/2023 04:00 PM","75",25,25,25,NA,NA,23,17,23,NA,NA,"at Salt Lake City, UT"
"3239139","Midwestern St.","West Ala.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/01/2023 04:00 PM","232",25,25,23,25,NA,13,12,25,19,NA,""
"3239133","Mo. Southern St.","Cameron","Leggett & Platt Athletic Center (Joplin, MO)","09/01/2023 04:00 PM","168",25,28,25,NA,NA,21,26,23,NA,NA,""
"3239162","Mississippi Col.","Wheeling","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/01/2023 04:00 PM","132",16,25,25,18,5,25,17,22,25,15,"at Mobile, AL (2023 WVB Springhill Suites Invitational)"
"3239149","Lubbock Christian","Mary","Alterowitz Gymnasium (Billings, MT)","09/01/2023 04:00 PM","315",25,25,25,NA,NA,21,11,21,NA,NA,"at Billings, MT"
"3239226","Walsh","Bowie St.","Bobcat Arena (Frostburg, MD)","09/01/2023 04:00 PM","62",25,25,25,NA,NA,16,13,14,NA,NA,"at Frostburg, MD"
"3239225","Dominican (NY)","Eckerd","Rick Case Arena (Fort Lauderdale, FL)","09/01/2023 04:00 PM","46",13,8,14,NA,NA,25,25,25,NA,NA,"at Fort Lauderdale, FL"
"3239174","Arkansas Tech","Missouri Western","TRAC (Springfield, IL)","09/01/2023 04:00 PM","60",21,12,15,NA,NA,25,25,25,NA,NA,"at Springfield, IL"
"3238924","Chaminade","Simon Fraser","McCabe Gym (Honolulu, HI)","09/01/2023 04:00 PM","94",21,25,25,25,NA,25,18,20,18,NA,""
"3239210","Georgia College","Albany St. (GA)","Centennial Center (Milledgeville, GA)","09/01/2023 04:00 PM","150",23,25,25,25,NA,25,18,18,7,NA,""
"3239203","Molloy","Franklin Pierce","Quealy Gymnasium (Rockville Centre, NY)","09/01/2023 04:00 PM","43",24,17,25,19,NA,26,25,14,25,NA,""
"3239071","Indiana (PA)","Wilmington (DE)","Pucillo Gymnasium (Millersville, PA)","09/01/2023 04:00 PM","51",25,25,26,25,NA,20,20,28,22,NA,"at Millersville, PA"
"3239064","West Virginia St.","Cal Poly Pomona","HPU Shark Tank (Honolulu, HI)","09/01/2023 04:00 PM","43",13,20,13,NA,NA,25,25,25,NA,NA,"at Honolulu, HI"
"3240304","Flagler","Barry","Jenkins Field House (Lakeland, FL)","09/01/2023 04:00 PM","0",21,25,25,16,NA,25,27,18,25,NA,"at Lakeland, FL"
"3240240","Emmanuel (GA)","Wingate","ICI Center (Daytona Beach, FL)","09/01/2023 04:15 PM","301",23,7,14,NA,NA,25,25,25,NA,NA,"at Daytona Beach, FL"
"3239082","Cal St. San Marcos","Biola","The Sports Center (San Marcos, CA)","09/01/2023 04:30 PM","71",25,25,19,13,11,20,22,25,25,15,""
"3239269","Glenville St.","Palm Beach Atl.","Callan Athletic Center (Cedarville, OH)","09/01/2023 04:30 PM","75",17,14,23,NA,NA,25,25,25,NA,NA,"at Cedarville, OH"
"3239276","Winona St.","Hillsdale","Vandament Arena (Marquette, MI)","09/01/2023 04:30 PM","236",22,25,28,12,15,25,22,26,25,7,"at Marquette, MI"
"3240239","Emmanuel (GA)","Augusta","ICI Center (Daytona Beach, FL)","09/01/2023 04:45 PM","461",25,25,25,NA,NA,22,15,18,NA,NA,"at Daytona Beach, FL"
"3239228","Kentucky St.","Harris-Stowe","J F Lane Gymnasium (Jackson, TN)","09/01/2023 05:00 PM","75",23,23,22,NA,NA,25,25,25,NA,NA,"at Jackson, TN (2023 WVB Dragon Classic)"
"3239290","Fairmont St.","Anderson (SC)","Joe Retton Arena (Fairmont, WV)","09/01/2023 05:00 PM","75",25,25,22,18,8,22,23,25,25,15,""
"3239288","Fort Valley St.","LaGrange","HPE Complex (Fort Valley, GA)","09/01/2023 05:00 PM","189",27,25,22,25,NA,25,15,25,21,NA,""
"3239109","Wayne St. (NE)","Cal St. East Bay","CU Arena (Irvine, CA)","09/01/2023 05:00 PM","19",25,25,25,25,NA,27,22,12,11,NA,"at Irvine, CA"
"3239117","Saint Martin's","Okla. Christian","Behnken Field House (Salt Lake City, UT)","09/01/2023 05:00 PM","50",25,25,25,NA,NA,10,18,21,NA,NA,"at Salt Lake City, UT"
"3239250","Minnesota St.","Westmont","Otter Sports Center (Seaside, CA)","09/01/2023 05:00 PM","78",18,25,22,19,NA,25,17,25,25,NA,"at Seaside, CA"
"3239258","St. Edward's","Fort Lewis","Herrington Patriot Center (Tyler, TX)","09/01/2023 05:00 PM","100",25,25,23,20,15,9,17,25,25,17,"at Tyler, TX"
"3239353","Johnson C. Smith","Lees-McRae","David J. Prior Convocation Center (Wise, VA)","09/01/2023 05:00 PM","75",14,16,17,NA,NA,25,25,25,NA,NA,"at Wise, VA"
"3239259","DBU","Union (TN)","Herrington Patriot Center (Tyler, TX)","09/01/2023 05:00 PM","233",25,25,25,NA,NA,10,7,14,NA,NA,"at Tyler, TX"
"3239434","Southwest (NM)","Tex. Permian Basin","Junell Center/Stephens Arena (San Angelo, TX)","09/01/2023 05:00 PM","36",11,12,2,NA,NA,25,25,25,NA,NA,"at San Angelo, TX"
"3239151","South Dakota Mines","York (NE)","Chicoine Center (Chadron, NE)","09/01/2023 05:00 PM","26",25,25,25,NA,NA,10,23,12,NA,NA,"at Chadron, NE"
"3239179","Western N.M.","Fresno Pacific","Fitzpatrick Arena (Turlock, CA)","09/01/2023 05:00 PM","55",21,23,15,NA,NA,25,25,25,NA,NA,"at Turlock, CA"
"3239299","Ferris St.","Minn. Duluth","Ewigleben Sports Arena (Big Rapids, MI)","09/01/2023 05:00 PM","850",25,19,17,19,NA,17,25,25,25,NA,""
"3239307","Central St. (OH)","New Haven","Charles Kates Gymnasium (Ashland, OH)","09/01/2023 05:00 PM","102",17,14,13,NA,NA,25,25,25,NA,NA,"at Ashland, OH"
"3239313","Lake Erie","Saginaw Valley","Tippin Gymnasium (Clarion, PA)","09/01/2023 05:00 PM","58",25,17,17,29,NA,23,25,25,31,NA,"at Clarion, PA"
"3239324","Mount Olive","Valdosta St.","Shuford Memorial Coliseum (Hickory, NC)","09/01/2023 05:00 PM","54",25,22,26,22,15,22,25,24,25,13,"at Hickory, NC"
"3239329","Minn.-Crookston","Northwood","Vandament Arena (Marquette, MI)","09/01/2023 05:00 PM","40",25,12,11,25,7,21,25,25,19,15,"at Marquette, MI"
"3239332","Bridgeport","Kutztown","Pelz Gym (New Haven, CT)","09/01/2023 05:00 PM","20",25,26,19,18,15,22,24,25,25,11,"at New Haven, CT"
"3239333","Belmont Abbey","Ark.-Fort Smith","Eleazer Arena (Newberry, SC)","09/01/2023 05:00 PM","50",11,15,15,NA,NA,25,25,25,NA,NA,"at Newberry, SC"
"3239355","California (PA)","Ohio Dominican","Convocation Center (California, PA)","09/01/2023 05:30 PM","65",25,25,15,26,16,23,23,25,28,14,""
"3239279","Central Mo.","Tampa","Bob Martinez Athletics Center (Tampa, FL)","09/01/2023 05:30 PM","200",15,17,30,16,NA,25,25,28,25,NA,"at Tampa, FL"
"3239268","Davenport","East Central","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/01/2023 05:30 PM","72",25,25,25,NA,NA,18,14,23,NA,NA,"at Canyon, TX"
"3239129","CSUSB","Central Wash.","Coussoulis Arena (San Bernardino, CA)","09/01/2023 05:30 PM","112",25,21,25,23,15,23,25,16,25,10,""
"3239360","Coker","Shorter","Chambers Gymnasium (Mars Hill, NC)","09/01/2023 05:45 PM","100",25,19,21,22,NA,16,25,25,25,NA,"at Mars Hill, NC"
"3239414","Adelphi","UIndy","Ewigleben Sports Arena (Big Rapids, MI)","09/01/2023 06:00 PM","200",30,18,26,12,NA,28,25,28,25,NA,"at Big Rapids, MI"
"3239409","Frostburg St.","East Stroudsburg","Bobcat Arena (Frostburg, MD)","09/01/2023 06:00 PM","57",25,20,26,25,NA,21,25,24,21,NA,""
"3239406","Millersville","Rollins","Pucillo Gymnasium (Millersville, PA)","09/01/2023 06:00 PM","67",19,15,24,NA,NA,25,25,26,NA,NA,""
"3239371","Erskine","Lincoln Memorial","Galloway Center (Due West, SC)","09/01/2023 06:00 PM","112",16,17,19,NA,NA,25,25,25,NA,NA,""
"3727639","Newman","Southwest Baptist","Leggett & Platt Athletic Center (Joplin, MO)","09/01/2023 06:00 PM","99",19,9,19,NA,NA,25,25,25,NA,NA,"at Joplin, MO"
"3239331","Lynn","Mo.-St. Louis","Trojan Fieldhouse (Nashville, TN)","09/01/2023 06:00 PM","208",17,25,20,17,NA,25,18,25,25,NA,"at Nashville, TN"
"3239285","Ark.-Monticello","Northern St.","Steelman Fieldhouse (Monticello, AR)","09/01/2023 06:00 PM","122",17,10,11,NA,NA,25,25,25,NA,NA,""
"3239282","Tex. A&M-Kingsville","CSU Pueblo","Steinke Center (Kingsville, TX)","09/01/2023 06:00 PM","210",25,25,18,25,NA,19,23,25,18,NA,""
"3239287","Spring Hill","Okla. Baptist","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/01/2023 06:00 PM","274",25,25,25,NA,NA,23,20,18,NA,NA,"2023 WVB Springhill Suites Invitational"
"3239425","West Ga.","Young Harris","Centennial Center (Milledgeville, GA)","09/01/2023 06:00 PM","50",25,22,23,19,NA,19,25,25,25,NA,"at Milledgeville, GA"
"3239310","Southeastern Okla.","Black Hills St.","Alterowitz Gymnasium (Billings, MT)","09/01/2023 06:00 PM","344",26,23,25,21,NA,28,25,13,25,NA,"at Billings, MT"
"3239262","Western Colo.","Southwestern Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/01/2023 06:00 PM","100",16,8,18,NA,NA,25,25,25,NA,NA,"at Wichita Falls, TX"
"3239420","Findlay","Fort Hays St.","Lockridge Arena (Golden, CO)","09/01/2023 06:00 PM","112",25,25,25,NA,NA,21,15,17,NA,NA,"at Golden, CO (2023 WVB Oredigger Classic)"
"3239320","Augustana (SD)","Colo. Christian","Lockridge Arena (Golden, CO)","09/01/2023 06:00 PM","85",25,19,24,13,NA,20,25,26,25,NA,"at Golden, CO (2023 WVB Oredigger Classic)"
"3239306","Alas. Fairbanks","Upper Iowa","Alaska Airlines Center (Anchorage, AK)","09/01/2023 06:00 PM","100",23,25,23,NA,NA,25,27,25,NA,NA,"at Anchorage, AK"
"3239445","Nova Southeastern","Seton Hill","Rick Case Arena (Fort Lauderdale, FL)","09/01/2023 06:30 PM","119",25,18,25,25,NA,23,25,22,15,NA,""
"3239036","Hawaii Hilo","American Int'l","HPU Shark Tank (Honolulu, HI)","09/01/2023 06:30 PM","38",25,22,25,25,NA,19,25,22,18,NA,"at Honolulu, HI"
"3239538","Southern Conn. St.","Bridgeport","Pelz Gym (New Haven, CT)","09/01/2023 07:00 PM","50",18,25,18,25,8,25,9,25,14,15,""
"3239545","Elizabeth City St.","Slippery Rock","Joe Retton Arena (Fairmont, WV)","09/01/2023 07:00 PM","34",23,14,25,NA,NA,25,25,27,NA,NA,"at Fairmont, WV"
"3239931","Fla. Southern","Washburn","Jenkins Field House (Lakeland, FL)","09/01/2023 07:00 PM","739",25,25,25,NA,NA,18,23,23,NA,NA,""
"3239345","Dominican (CA)","Northwest Nazarene","Otter Sports Center (Seaside, CA)","09/01/2023 07:00 PM","40",25,10,12,21,NA,22,25,25,25,NA,"at Seaside, CA"
"3239526","Newberry","AUM","Eleazer Arena (Newberry, SC)","09/01/2023 07:00 PM","100",25,19,16,15,NA,20,25,25,25,NA,""
"3239504","Lenoir-Rhyne","Converse","Shuford Memorial Coliseum (Hickory, NC)","09/01/2023 07:00 PM","689",25,25,26,NA,NA,17,10,24,NA,NA,""
"3239520","Barton","Emory & Henry","Wilson Gymnasium (Wilson, NC)","09/01/2023 07:00 PM","350",25,26,25,NA,NA,22,24,23,NA,NA,""
"3239455","Cedarville","UNC Pembroke","Callan Athletic Center (Cedarville, OH)","09/01/2023 07:00 PM","1150",25,25,23,17,NA,21,27,25,25,NA,""
"3239470","Embry-Riddle (FL)","Augusta","ICI Center (Daytona Beach, FL)","09/01/2023 07:00 PM","678",25,25,18,25,NA,22,21,25,22,NA,""
"3239478","Ashland","West Liberty","Charles Kates Gymnasium (Ashland, OH)","09/01/2023 07:00 PM","456",22,23,25,25,15,25,25,21,21,12,""
"3239408","Mississippi Val.","LeMoyne-Owen","Harrison HPER Complex (Itta Bena, MS)","09/01/2023 07:00 PM","52",25,25,25,NA,NA,14,17,23,NA,NA,""
"3239402","Angelo St.","Henderson St.","Junell Center/Stephens Arena (San Angelo, TX)","09/01/2023 07:00 PM","561",25,25,25,NA,NA,22,14,20,NA,NA,""
"3239396","William Jewell","Emporia St.","Mabee Center  (Liberty, MO)","09/01/2023 07:00 PM","318",22,19,18,NA,NA,25,25,25,NA,NA,""
"3239379","Rockhurst","Northwest Mo. St.","Mason-Halpin Field House (Kansas City, MO)","09/01/2023 07:00 PM","325",18,25,25,19,15,25,14,16,25,12,""
"3238899","Talladega","Winston-Salem","J F Lane Gymnasium (Jackson, TN)","09/01/2023 07:00 PM","40",25,25,25,NA,NA,15,13,15,NA,NA,"at Jackson, TN (2023 WVB Dragon Classic)"
"3239499","Clarion","Shippensburg","Tippin Gymnasium (Clarion, PA)","09/01/2023 07:00 PM","147",25,25,25,NA,NA,18,11,15,NA,NA,""
"3239494","Northern Mich.","Concordia-St. Paul","Vandament Arena (Marquette, MI)","09/01/2023 07:00 PM","436",23,12,25,NA,NA,25,25,27,NA,NA,""
"3239358","UC-Colo. Springs","Azusa Pacific","CU Arena (Irvine, CA)","09/01/2023 07:30 PM","27",9,26,14,NA,NA,25,28,25,NA,NA,"at Irvine, CA"
"3239280","Chico St.","Western Ore.","Fitzpatrick Arena (Turlock, CA)","09/01/2023 07:30 PM","40",15,25,20,19,NA,25,20,25,25,NA,"at Turlock, CA"
"3239454","Harding","Montevallo","Herrington Patriot Center (Tyler, TX)","09/01/2023 07:30 PM","200",25,26,25,NA,NA,18,24,20,NA,NA,"at Tyler, TX"
"3239451","UT Tyler","Southern Nazarene","Herrington Patriot Center (Tyler, TX)","09/01/2023 07:30 PM","298",25,20,25,19,15,19,25,23,25,12,""
"3239550","N.M. Highlands","Quincy","Steinke Center (Kingsville, TX)","09/01/2023 08:00 PM","15",11,11,16,NA,NA,25,25,25,NA,NA,"at Kingsville, TX"
"3239532","Trevecca Nazarene","Carson-Newman","Trojan Fieldhouse (Nashville, TN)","09/01/2023 08:00 PM","215",25,25,25,NA,NA,22,18,16,NA,NA,""
"3239291","Point Loma","Seattle Pacific","Golden Gymnasium (San Diego, CA)","09/01/2023 08:00 PM","602",27,25,26,NA,NA,25,20,24,NA,NA,""
"3239292","Cal St. San Marcos","Lewis","The Sports Center (San Marcos, CA)","09/01/2023 08:00 PM","69",17,20,13,NA,NA,25,25,25,NA,NA,""
"3239517","West Tex. A&M","Adams St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/01/2023 08:00 PM","887",25,25,25,NA,NA,19,19,18,NA,NA,""
"3239343","Western Wash.","Cal State LA","Coussoulis Arena (San Bernardino, CA)","09/01/2023 08:00 PM","55",17,15,18,NA,NA,25,25,25,NA,NA,"at San Bernardino, CA"
"3239465","Mo. Southern St.","Northwestern Okla.","Leggett & Platt Athletic Center (Joplin, MO)","09/01/2023 08:00 PM","203",25,25,22,25,NA,12,15,25,16,NA,""
"3239377","Colo. Sch. of Mines","Pittsburg St.","Lockridge Arena (Golden, CO)","09/01/2023 08:00 PM","209",26,23,25,25,NA,24,25,18,14,NA,"2023 WVB Oredigger Classic"
"3239361","Westminster (UT)","Purdue Northwest","Behnken Field House (Salt Lake City, UT)","09/01/2023 08:00 PM","150",25,22,25,23,13,19,25,21,25,15,""
"3239362","Mont. St. Billings","Minot St.","Alterowitz Gymnasium (Billings, MT)","09/01/2023 08:00 PM","378",25,20,25,27,15,23,25,15,29,13,""
"3239368","Chadron St.","MSU Moorhead","Chicoine Center (Chadron, NE)","09/01/2023 08:00 PM","100",25,19,25,25,NA,14,25,23,19,NA,""
"3239515","Midwestern St.","Central Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/01/2023 08:00 PM","227",15,16,12,NA,NA,25,25,25,NA,NA,""
"3239321","San Fran. St.","Colorado Mesa","Lockridge Arena (Golden, CO)","09/01/2023 08:00 PM","87",16,21,21,NA,NA,25,25,25,NA,NA,"at Golden, CO (2023 WVB Oredigger Classic)"
"3239593","Cal Poly Humboldt","Florida Tech","Alaska Airlines Center (Anchorage, AK)","09/01/2023 08:30 PM","123",25,23,25,25,NA,19,25,12,19,NA,"at Anchorage, AK"
"3239386","Cal St. Monterey Bay","Minnesota St.","Otter Sports Center (Seaside, CA)","09/01/2023 09:00 PM","131",14,25,18,25,9,25,22,25,23,15,""
"3239514","CUI","Wayne St. (NE)","CU Arena (Irvine, CA)","09/01/2023 10:00 PM","102",11,12,17,NA,NA,25,25,25,NA,NA,""
"3239205","Chaminade","Sonoma St.","McCabe Gym (Honolulu, HI)","09/01/2023 10:00 PM","131",25,25,25,NA,NA,9,18,17,NA,NA,""
"3239466","Stanislaus St.","Western N.M.","Fitzpatrick Arena (Turlock, CA)","09/01/2023 10:00 PM","140",25,25,25,NA,NA,12,10,10,NA,NA,""
"3239568","CSUSB","Regis (CO)","Coussoulis Arena (San Bernardino, CA)","09/01/2023 10:30 PM","194",25,25,19,25,NA,16,18,25,22,NA,""
"3239482","Alas. Anchorage","St. Cloud St.","Alaska Airlines Center (Anchorage, AK)","09/01/2023 11:00 PM","882",17,21,18,NA,NA,25,25,25,NA,NA,""
"3239302","Hawaii Pacific","Simon Fraser","HPU Shark Tank (Honolulu, HI)","09/01/2023 11:00 PM","45",20,15,19,NA,NA,25,25,25,NA,NA,""
"3239595","Hawaii Hilo","Cal Poly Pomona","McCabe Gym (Honolulu, HI)","09/02/2023 12:30 AM","87",20,13,16,NA,NA,25,25,25,NA,NA,"at Honolulu, HI"
"3239603","Lane","Harris-Stowe","J F Lane Gymnasium (Jackson, TN)","09/02/2023 09:00 AM","55",21,20,16,NA,NA,25,25,25,NA,NA,"2023 WVB Dragon Classic"
"3239604","Malone","Minn. Duluth","Ewigleben Sports Arena (Big Rapids, MI)","09/02/2023 09:00 AM","50",18,14,13,NA,NA,25,25,25,NA,NA,"at Big Rapids, MI"
"3238913","Chowan","North Greenville","Multipurpose Center (Petersburg, VA)","09/02/2023 09:00 AM","176",22,11,15,NA,NA,25,25,25,NA,NA,"at Petersburg, VA"
"3239597","Shepherd","Glenville St.","Callan Athletic Center (Cedarville, OH)","09/02/2023 09:00 AM","75",25,25,17,25,NA,13,23,25,16,NA,"at Cedarville, OH"
"3239858","UIndy","Wayne St. (MI)","Ewigleben Sports Arena (Big Rapids, MI)","09/02/2023 09:00 AM","100",25,19,25,25,NA,18,25,19,18,NA,"at Big Rapids, MI"
"3239616","Thomas More","Adelphi","Ewigleben Sports Arena (Big Rapids, MI)","09/02/2023 09:00 AM","125",11,19,14,NA,NA,25,25,25,NA,NA,"at Big Rapids, MI"
"3239621","Shaw","Walsh","Bobcat Arena (Frostburg, MD)","09/02/2023 09:00 AM","25",15,21,23,NA,NA,25,25,25,NA,NA,"at Frostburg, MD"
"3239696","Lake Superior St.","Winona St.","Vandament Arena (Marquette, MI)","09/02/2023 09:00 AM","206",25,15,23,20,NA,22,25,25,25,NA,"at Marquette, MI"
"3239611","Ouachita Baptist","Tiffin","Steinke Center (Kingsville, TX)","09/02/2023 09:30 AM","35",17,23,18,NA,NA,25,25,25,NA,NA,"at Kingsville, TX"
"3239617","Southeastern Okla.","Mary","Alterowitz Gymnasium (Billings, MT)","09/02/2023 10:00 AM","123",23,20,21,NA,NA,25,25,25,NA,NA,"at Billings, MT"
"3239612","West Florida","Okla. Baptist","UWF Field House (Pensacola, FL)","09/02/2023 10:00 AM","304",25,25,16,25,NA,13,18,25,21,NA,"2023 WVB Springhill Suites Invitational"
"3239618","St. Mary's (TX)","East Central","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/02/2023 10:00 AM","84",25,21,25,23,13,23,25,15,25,15,"at Canyon, TX"
"3239620","Emmanuel (GA)","Drury","ICI Center (Daytona Beach, FL)","09/02/2023 10:00 AM","139",25,25,22,25,NA,15,19,25,19,NA,"at Daytona Beach, FL"
"3239624","Southern Ark.","Newman","Leggett & Platt Athletic Center (Joplin, MO)","09/02/2023 10:00 AM","39",25,25,25,NA,NA,15,17,15,NA,NA,"at Joplin, MO"
"3239626","Northern St.","Truman St.","Steelman Fieldhouse (Monticello, AR)","09/02/2023 10:00 AM","82",25,25,25,NA,NA,13,13,14,NA,NA,"at Monticello, AR"
"3239628","Alabama Huntsville","Mo.-St. Louis","Trojan Fieldhouse (Nashville, TN)","09/02/2023 10:00 AM","76",16,23,22,NA,NA,25,25,25,NA,NA,"at Nashville, TN"
"3239631","Neb.-Kearney","Saint Martin's","Behnken Field House (Salt Lake City, UT)","09/02/2023 10:00 AM","120",25,24,25,25,NA,20,26,15,16,NA,"at Salt Lake City, UT"
"3239635","McKendree","Tex. A&M Int'l","TRAC (Springfield, IL)","09/02/2023 10:00 AM","0",19,18,16,NA,NA,25,25,25,NA,NA,"at Springfield, IL"
"3239640","West Ala.","Western Colo.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/02/2023 10:00 AM","102",25,19,15,15,NA,23,25,25,25,NA,"at Wichita Falls, TX"
"3239659","UVA Wise","Davis & Elkins","David J. Prior Convocation Center (Wise, VA)","09/02/2023 10:00 AM","175",25,25,25,NA,NA,11,18,18,NA,NA,""
"3239649","Lenoir-Rhyne","Mount Olive","Shuford Memorial Coliseum (Hickory, NC)","09/02/2023 10:00 AM","163",25,25,25,NA,NA,13,19,19,NA,NA,""
"3239651","Erskine","Lee","Galloway Center (Due West, SC)","09/02/2023 10:00 AM","89",20,12,22,NA,NA,25,25,25,NA,NA,""
"3239673","West Va. Wesleyan","Bloomsburg","Convocation Center (California, PA)","09/02/2023 10:00 AM","76",25,22,25,18,15,23,25,19,25,12,"at California, PA"
"3239676","Fayetteville St.","Saginaw Valley","Tippin Gymnasium (Clarion, PA)","09/02/2023 10:00 AM","19",19,25,25,25,NA,25,21,21,11,NA,"at Clarion, PA"
"3239685","Ursuline","Anderson (SC)","Joe Retton Arena (Fairmont, WV)","09/02/2023 10:00 AM","26",10,17,11,NA,NA,25,25,25,NA,NA,"at Fairmont, WV"
"3239686","Eckerd","Seton Hill","Rick Case Arena (Fort Lauderdale, FL)","09/02/2023 10:00 AM","62",24,25,25,25,NA,26,18,14,18,NA,"at Fort Lauderdale, FL"
"3239697","King (TN)","Bluefield St.","Chambers Gymnasium (Mars Hill, NC)","09/02/2023 10:00 AM","100",21,16,20,NA,NA,25,25,25,NA,NA,"at Mars Hill, NC"
"3239698","Belmont Abbey","Lander","Eleazer Arena (Newberry, SC)","09/02/2023 10:00 AM","50",21,15,14,NA,NA,25,25,25,NA,NA,"at Newberry, SC"
"3239702","Charleston (WV)","Post","Quealy Gymnasium (Rockville Centre, NY)","09/02/2023 10:00 AM","45",25,25,25,NA,NA,13,17,13,NA,NA,"at Rockville Centre, NY"
"3239727","Central St. (OH)","West Liberty","Charles Kates Gymnasium (Ashland, OH)","09/02/2023 10:30 AM","101",15,13,14,NA,NA,25,25,25,NA,NA,"at Ashland, OH"
"3239622","Pittsburg St.","Augustana (SD)","Lockridge Arena (Golden, CO)","09/02/2023 11:00 AM","163",25,22,27,16,15,15,25,25,25,12,"at Golden, CO (2023 WVB Oredigger Classic)"
"3239687","Fort Hays St.","Colo. Christian","Lockridge Arena (Golden, CO)","09/02/2023 11:00 AM","73",25,25,25,NA,NA,15,17,20,NA,NA,"at Golden, CO (2023 WVB Oredigger Classic)"
"3239788","Southern Wesleyan","Albany St. (GA)","Centennial Center (Milledgeville, GA)","09/02/2023 11:00 AM","50",25,25,25,NA,NA,21,16,21,NA,NA,"at Milledgeville, GA"
"3239770","Frostburg St.","Bowie St.","Bobcat Arena (Frostburg, MD)","09/02/2023 11:00 AM","67",25,25,25,NA,NA,14,21,21,NA,NA,""
"3239768","St. Anselm","Saint Michael's","Stoutenburgh Gymnasium (Manchester, NH)","09/02/2023 11:00 AM","63",18,32,25,25,NA,25,30,19,20,NA,""
"3239688","Winston-Salem","Dillard","J F Lane Gymnasium (Jackson, TN)","09/02/2023 11:00 AM","45",21,18,20,NA,NA,25,25,25,NA,NA,"at Jackson, TN (2023 WVB Dragon Classic)"
